,Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
1775,132,549,245,3,241,304,MN,2020,V,1,31,555,I,245,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,35
1776,133,1157,488,5,482,669,MN,2020,V,1,31,555,I,488,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,103
1777,136,973,233,5,226,740,MN,2020,V,1,31,555,I,233,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,29
1778,139,964,223,5,218,741,MN,2020,V,1,31,555,I,224,0,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,43
1779,150,885,247,7,239,638,MN,2020,V,1,31,555,I,247,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,44
1780,151,1070,386,2,384,684,MN,2020,V,1,31,555,I,387,0,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,44
1781,155,1101,435,2,430,666,MN,2020,V,1,31,555,I,435,3,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,100
1782,159,914,375,2,371,539,MN,2020,V,1,31,555,I,375,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,80
1783,163,1017,448,1,443,569,MN,2020,V,1,31,555,I,448,4,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,90
1784,166,951,335,4,328,616,MN,2020,V,1,31,555,I,335,3,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,74
1785,168,568,162,0,160,406,MN,2020,V,1,31,555,I,162,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,33
1786,169,1370,520,5,511,850,MN,2020,V,1,31,555,I,520,4,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,107
1787,171,1121,435,4,429,686,MN,2020,V,1,31,555,I,435,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,81
1788,177,953,415,4,409,538,MN,2020,V,1,31,555,I,415,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,79
1789,178,874,341,2,337,533,MN,2020,V,1,31,555,I,341,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,70
1790,179,843,238,4,231,605,MN,2020,V,1,31,555,I,238,3,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,54
1791,181,954,358,6,352,596,MN,2020,V,1,31,555,I,358,0,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,87
1792,190,1131,324,8,316,807,MN,2020,V,1,31,555,I,325,0,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,51
1793,196,1006,332,6,321,674,MN,2020,V,1,31,555,I,332,5,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,52
1794,1,901,327,1,321,574,MN,2020,V,1,31,555,I,327,5,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,43
1795,2,895,360,2,357,535,MN,2020,V,1,31,555,I,360,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,63
1796,3,719,302,1,300,417,MN,2020,V,1,31,555,I,302,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,54
1797,5,762,300,3,294,462,MN,2020,V,1,31,555,I,300,3,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,56
1798,7,823,345,0,342,478,MN,2020,V,1,31,555,I,345,3,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,36
1799,14,1028,363,0,358,665,MN,2020,V,1,31,555,I,362,5,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,70
1800,17,1110,467,1,464,643,MN,2020,V,1,31,555,I,467,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,101
1801,19,798,344,2,338,454,MN,2020,V,1,31,555,I,344,4,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,54
1802,27,1104,483,5,476,621,MN,2020,V,1,31,555,I,483,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,107
1803,34,691,286,1,283,405,MN,2020,V,1,31,555,I,286,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,39
1804,42,1020,452,5,444,568,MN,2020,V,1,31,555,I,452,3,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,89
1805,44,1111,508,3,504,603,MN,2020,V,1,31,555,I,508,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,96
1806,51,975,400,3,394,575,MN,2020,V,1,31,555,I,400,3,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,56
1807,78,896,331,2,328,565,MN,2020,V,1,31,555,I,331,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,70
1808,79,1005,421,1,417,584,MN,2020,V,1,31,555,I,421,3,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,81
1809,82,915,242,2,239,673,MN,2020,V,1,31,555,I,242,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,45
1810,83,991,365,3,358,626,MN,2020,V,1,31,555,I,365,4,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,76
1811,90,804,158,8,150,646,MN,2020,V,1,31,555,I,158,0,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,34
1812,93,793,277,5,270,516,MN,2020,V,1,31,555,I,277,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,26
1813,97,653,116,1,115,537,MN,2020,V,1,31,555,I,116,0,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,22
1814,98,866,205,5,193,661,MN,2020,V,1,31,555,I,205,7,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,37
1815,209,884,411,0,410,473,MN,2020,V,1,31,555,I,411,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,71
1816,215,1021,316,6,303,705,MN,2020,V,1,31,555,I,314,7,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,48
1817,219,1138,444,2,438,694,MN,2020,V,1,31,555,I,444,4,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,78
1818,229,361,127,2,124,234,MN,2020,V,1,31,555,I,127,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,29
1819,231,1135,480,4,471,655,MN,2020,V,1,31,555,I,480,5,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,57
1820,236,951,396,3,392,555,MN,2020,V,1,31,555,I,396,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,45
1821,242,936,414,4,405,522,MN,2020,V,1,31,555,I,414,5,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,62
1822,250,1272,400,10,385,872,MN,2020,V,1,31,555,I,400,5,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,72
1823,254,995,431,2,426,564,MN,2020,V,1,31,555,I,430,3,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,74
1824,259,900,278,0,276,622,MN,2020,V,1,31,555,I,278,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,36
1825,263,1068,407,2,403,661,MN,2020,V,1,31,555,I,407,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,54
1826,103,718,166,0,165,552,MN,2020,V,1,31,555,I,166,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,35
1827,105,896,110,4,106,786,MN,2020,V,1,31,555,I,110,0,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,30
1828,110,1035,269,6,261,766,MN,2020,V,1,31,555,I,269,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,27
1829,120,894,429,2,425,465,MN,2020,V,1,31,555,I,429,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,95
1830,125,1067,459,4,455,608,MN,2020,V,1,31,555,I,459,0,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,97
1831,138,1073,315,5,308,758,MN,2020,V,1,31,555,I,315,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,68
1832,140,1160,426,6,418,734,MN,2020,V,1,31,555,I,425,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,104
1833,142,1050,379,4,374,671,MN,2020,V,1,31,555,I,379,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,54
1834,167,659,169,2,164,490,MN,2020,V,1,31,555,I,169,3,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,28
1835,174,859,356,7,344,503,MN,2020,V,1,31,555,I,356,5,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,65
1836,175,1006,431,3,420,575,MN,2020,V,1,31,555,I,431,8,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,94
1837,176,1146,439,1,438,707,MN,2020,V,1,31,555,I,439,0,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,87
1838,182,686,185,3,181,501,MN,2020,V,1,31,555,I,185,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,31
1839,183,934,307,3,303,627,MN,2020,V,1,31,555,I,307,1,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,65
1840,188,1240,358,6,350,882,MN,2020,V,1,31,555,I,358,2,12,"Une nouvelle énergie pour Toulouse. La gauche, l’écologie, les toulousain.e.s",vide,61
1841,10,1098,451,2,441,647,MN,2020,V,1,31,555,I,451,8,12,Debout Toulouse,vide,1
1842,15,877,367,3,361,510,MN,2020,V,1,31,555,I,367,3,12,Debout Toulouse,vide,3
1843,18,697,305,2,301,392,MN,2020,V,1,31,555,I,305,2,12,Debout Toulouse,vide,2
1844,24,1120,487,2,482,633,MN,2020,V,1,31,555,I,487,3,12,Debout Toulouse,vide,1
1845,28,986,361,3,354,625,MN,2020,V,1,31,555,I,361,4,12,Debout Toulouse,vide,3
1846,33,863,339,0,333,524,MN,2020,V,1,31,555,I,339,6,12,Debout Toulouse,vide,2
1847,36,869,371,0,369,498,MN,2020,V,1,31,555,I,371,2,12,Debout Toulouse,vide,1
1848,43,939,398,1,394,541,MN,2020,V,1,31,555,I,398,3,12,Debout Toulouse,vide,2
1849,61,842,351,3,347,491,MN,2020,V,1,31,555,I,351,1,12,Debout Toulouse,vide,0
1850,63,738,331,2,328,407,MN,2020,V,1,31,555,I,331,1,12,Debout Toulouse,vide,3
1851,67,1081,457,1,449,624,MN,2020,V,1,31,555,I,457,7,12,Debout Toulouse,vide,4
1852,68,867,394,1,390,473,MN,2020,V,1,31,555,I,394,3,12,Debout Toulouse,vide,2
1853,77,995,409,4,404,586,MN,2020,V,1,31,555,I,409,1,12,Debout Toulouse,vide,1
1854,80,956,391,9,380,565,MN,2020,V,1,31,555,I,392,2,12,Debout Toulouse,vide,4
1855,86,891,314,3,308,577,MN,2020,V,1,31,555,I,314,3,12,Debout Toulouse,vide,3
1856,89,798,218,3,214,580,MN,2020,V,1,31,555,I,218,1,12,Debout Toulouse,vide,0
1857,91,708,253,3,247,455,MN,2020,V,1,31,555,I,253,3,12,Debout Toulouse,vide,5
1858,94,801,180,3,171,621,MN,2020,V,1,31,555,I,180,6,12,Debout Toulouse,vide,2
1859,201,1080,367,0,366,713,MN,2020,V,1,31,555,I,367,1,12,Debout Toulouse,vide,0
1860,207,1127,338,3,333,789,MN,2020,V,1,31,555,I,339,2,12,Debout Toulouse,vide,2
1861,213,969,395,5,389,574,MN,2020,V,1,31,555,I,394,1,12,Debout Toulouse,vide,6
1862,217,1029,410,0,408,619,MN,2020,V,1,31,555,I,410,2,12,Debout Toulouse,vide,7
1863,218,1049,380,4,374,669,MN,2020,V,1,31,555,I,379,2,12,Debout Toulouse,vide,4
1864,226,206,62,0,62,144,MN,2020,V,1,31,555,I,63,0,12,Debout Toulouse,vide,0
1865,228,777,234,2,229,543,MN,2020,V,1,31,555,I,234,3,12,Debout Toulouse,vide,5
1866,233,1142,511,1,509,631,MN,2020,V,1,31,555,I,511,1,12,Debout Toulouse,vide,5
1867,237,957,337,0,336,620,MN,2020,V,1,31,555,I,337,1,12,Debout Toulouse,vide,4
1868,239,904,350,1,349,554,MN,2020,V,1,31,555,I,344,0,12,Debout Toulouse,vide,2
1869,240,947,404,4,397,543,MN,2020,V,1,31,555,I,404,3,12,Debout Toulouse,vide,2
1870,247,1135,344,4,338,791,MN,2020,V,1,31,555,I,344,2,12,Debout Toulouse,vide,5
1871,261,1044,407,1,400,637,MN,2020,V,1,31,555,I,407,6,12,Debout Toulouse,vide,5
1872,101,976,150,4,146,826,MN,2020,V,1,31,555,I,150,0,12,Debout Toulouse,vide,3
1873,104,695,87,2,84,608,MN,2020,V,1,31,555,I,87,1,12,Debout Toulouse,vide,1
1874,107,565,155,0,153,410,MN,2020,V,1,31,555,I,155,2,12,Debout Toulouse,vide,5
1875,109,713,177,4,172,536,MN,2020,V,1,31,555,I,176,1,12,Debout Toulouse,vide,2
1876,111,1016,341,0,336,675,MN,2020,V,1,31,555,I,341,5,12,Debout Toulouse,vide,3
1877,116,979,348,5,343,631,MN,2020,V,1,31,555,I,348,0,12,Debout Toulouse,vide,4
1878,118,908,405,1,401,503,MN,2020,V,1,31,555,I,405,3,12,Debout Toulouse,vide,8
1879,121,1223,399,2,396,824,MN,2020,V,1,31,555,I,399,1,12,Debout Toulouse,vide,1
1880,124,1014,417,8,407,597,MN,2020,V,1,31,555,I,417,2,12,Debout Toulouse,vide,5
1881,143,1011,392,3,384,619,MN,2020,V,1,31,555,I,392,5,12,Debout Toulouse,vide,3
1882,153,1010,429,4,422,581,MN,2020,V,1,31,555,I,429,3,12,Debout Toulouse,vide,6
1883,157,1034,398,3,392,636,MN,2020,V,1,31,555,I,398,3,12,Debout Toulouse,vide,2
1884,158,1109,449,1,446,660,MN,2020,V,1,31,555,I,449,2,12,Debout Toulouse,vide,1
1885,173,865,368,5,360,497,MN,2020,V,1,31,555,I,368,3,12,Debout Toulouse,vide,3
1886,180,898,324,4,318,574,MN,2020,V,1,31,555,I,324,2,12,Debout Toulouse,vide,3
1887,195,1296,383,3,378,913,MN,2020,V,1,31,555,I,383,2,12,Debout Toulouse,vide,4
1888,200,1137,343,3,337,794,MN,2020,V,1,31,555,I,343,3,12,Debout Toulouse,vide,4
1889,9,978,433,5,425,545,MN,2020,V,1,31,555,I,433,3,12,Debout Toulouse,vide,2
1890,13,989,402,2,398,587,MN,2020,V,1,31,555,I,402,2,12,Debout Toulouse,vide,4
1891,22,884,358,6,347,526,MN,2020,V,1,31,555,I,358,5,12,Debout Toulouse,vide,4
1892,26,659,278,2,275,381,MN,2020,V,1,31,555,I,278,1,12,Debout Toulouse,vide,2
1893,35,824,389,6,381,435,MN,2020,V,1,31,555,I,389,2,12,Debout Toulouse,vide,1
1894,37,745,294,1,291,451,MN,2020,V,1,31,555,I,294,2,12,Debout Toulouse,vide,3
1895,46,447,81,2,76,366,MN,2020,V,1,31,555,I,81,3,12,Debout Toulouse,vide,2
1896,47,965,431,5,425,534,MN,2020,V,1,31,555,I,431,1,12,Debout Toulouse,vide,1
1897,48,960,409,1,406,551,MN,2020,V,1,31,555,I,409,2,12,Debout Toulouse,vide,2
1898,49,1069,467,7,458,602,MN,2020,V,1,31,555,I,467,2,12,Debout Toulouse,vide,3
1899,56,1058,425,1,422,633,MN,2020,V,1,31,555,I,425,2,12,Debout Toulouse,vide,3
1900,58,1187,540,1,534,647,MN,2020,V,1,31,555,I,540,5,12,Debout Toulouse,vide,6
1901,60,1034,431,0,424,603,MN,2020,V,1,31,555,I,431,7,12,Debout Toulouse,vide,0
1902,64,834,300,7,291,534,MN,2020,V,1,31,555,I,300,2,12,Debout Toulouse,vide,6
1903,71,753,142,2,138,611,MN,2020,V,1,31,555,I,142,2,12,Debout Toulouse,vide,0
1904,73,384,68,1,66,316,MN,2020,V,1,31,555,I,68,1,12,Debout Toulouse,vide,0
1905,87,1136,531,6,522,605,MN,2020,V,1,31,555,I,531,3,12,Debout Toulouse,vide,1
1906,92,951,226,2,223,725,MN,2020,V,1,31,555,I,226,1,12,Debout Toulouse,vide,2
1907,100,1058,196,6,188,862,MN,2020,V,1,31,555,I,196,2,12,Debout Toulouse,vide,6
1908,220,1058,424,2,422,634,MN,2020,V,1,31,555,I,424,0,12,Debout Toulouse,vide,5
1909,221,1134,425,5,417,709,MN,2020,V,1,31,555,I,425,3,12,Debout Toulouse,vide,9
1910,222,748,248,0,247,500,MN,2020,V,1,31,555,I,248,1,12,Debout Toulouse,vide,3
1911,224,865,317,3,310,548,MN,2020,V,1,31,555,I,317,4,12,Debout Toulouse,vide,2
1912,225,716,265,5,259,451,MN,2020,V,1,31,555,I,265,1,12,Debout Toulouse,vide,6
1913,227,1015,352,4,342,663,MN,2020,V,1,31,555,I,352,6,12,Debout Toulouse,vide,5
1914,232,1029,472,4,464,557,MN,2020,V,1,31,555,I,472,4,12,Debout Toulouse,vide,4
1915,235,874,359,3,350,515,MN,2020,V,1,31,555,I,359,6,12,Debout Toulouse,vide,5
1916,243,1069,401,5,390,668,MN,2020,V,1,31,555,I,401,6,12,Debout Toulouse,vide,6
1917,245,1033,396,5,388,637,MN,2020,V,1,31,555,I,397,3,12,Debout Toulouse,vide,6
1918,246,1128,339,1,336,789,MN,2020,V,1,31,555,I,339,2,12,Debout Toulouse,vide,3
1919,256,923,360,2,352,563,MN,2020,V,1,31,555,I,360,6,12,Debout Toulouse,vide,4
1920,257,869,343,3,338,526,MN,2020,V,1,31,555,I,341,2,12,Debout Toulouse,vide,1
1921,113,1073,281,3,276,792,MN,2020,V,1,31,555,I,281,2,12,Debout Toulouse,vide,1
1922,114,754,265,3,259,489,MN,2020,V,1,31,555,I,265,3,12,Debout Toulouse,vide,8
1923,122,1061,437,3,434,624,MN,2020,V,1,31,555,I,437,0,12,Debout Toulouse,vide,6
1924,126,1076,425,5,417,651,MN,2020,V,1,31,555,I,425,3,12,Debout Toulouse,vide,0
1925,127,1047,336,3,332,711,MN,2020,V,1,31,555,I,335,1,12,Debout Toulouse,vide,3
1926,128,915,287,2,281,628,MN,2020,V,1,31,555,I,287,4,12,Debout Toulouse,vide,1
1927,131,891,349,6,339,542,MN,2020,V,1,31,555,I,349,4,12,Debout Toulouse,vide,2
1928,145,825,363,2,358,462,MN,2020,V,1,31,555,I,363,3,12,Debout Toulouse,vide,4
1929,148,852,325,2,322,527,MN,2020,V,1,31,555,I,325,1,12,Debout Toulouse,vide,2
1930,152,869,259,4,254,610,MN,2020,V,1,31,555,I,259,1,12,Debout Toulouse,vide,3
1931,156,668,268,0,268,400,MN,2020,V,1,31,555,I,268,0,12,Debout Toulouse,vide,1
1932,162,1030,328,1,325,702,MN,2020,V,1,31,555,I,328,2,12,Debout Toulouse,vide,5
1933,164,1004,434,7,425,570,MN,2020,V,1,31,555,I,434,2,12,Debout Toulouse,vide,4
1934,165,737,274,3,270,463,MN,2020,V,1,31,555,I,274,1,12,Debout Toulouse,vide,2
1935,170,1146,471,4,463,675,MN,2020,V,1,31,555,I,471,4,12,Debout Toulouse,vide,1
1936,172,889,364,5,357,525,MN,2020,V,1,31,555,I,364,2,12,Debout Toulouse,vide,3
1937,191,1088,381,2,376,707,MN,2020,V,1,31,555,I,381,3,12,Debout Toulouse,vide,5
1938,199,1069,285,2,281,784,MN,2020,V,1,31,555,I,285,2,12,Debout Toulouse,vide,3
1939,6,853,367,0,367,486,MN,2020,V,1,31,555,I,367,0,12,Debout Toulouse,vide,0
1940,16,1157,489,5,479,668,MN,2020,V,1,31,555,I,489,5,12,Debout Toulouse,vide,2
1941,20,1027,406,10,394,621,MN,2020,V,1,31,555,I,406,2,12,Debout Toulouse,vide,5
1942,29,1067,416,4,408,651,MN,2020,V,1,31,555,I,416,4,12,Debout Toulouse,vide,3
1943,30,963,391,7,381,572,MN,2020,V,1,31,555,I,391,3,12,Debout Toulouse,vide,1
1944,31,699,264,1,261,435,MN,2020,V,1,31,555,I,264,2,12,Debout Toulouse,vide,3
1945,38,874,353,4,349,521,MN,2020,V,1,31,555,I,353,0,12,Debout Toulouse,vide,2
1946,39,85,33,0,32,52,MN,2020,V,1,31,555,I,33,1,12,Debout Toulouse,vide,2
1947,40,907,406,3,401,501,MN,2020,V,1,31,555,I,406,2,12,Debout Toulouse,vide,2
1948,41,780,286,1,283,494,MN,2020,V,1,31,555,I,286,2,12,Debout Toulouse,vide,4
1949,50,1015,471,0,466,544,MN,2020,V,1,31,555,I,470,5,12,Debout Toulouse,vide,6
1950,55,1036,428,4,424,608,MN,2020,V,1,31,555,I,428,0,12,Debout Toulouse,vide,1
1951,57,1151,494,3,488,657,MN,2020,V,1,31,555,I,494,3,12,Debout Toulouse,vide,5
1952,59,993,411,2,406,582,MN,2020,V,1,31,555,I,411,3,12,Debout Toulouse,vide,3
1953,65,983,414,2,406,569,MN,2020,V,1,31,555,I,414,6,12,Debout Toulouse,vide,0
1954,70,826,375,4,369,451,MN,2020,V,1,31,555,I,375,2,12,Debout Toulouse,vide,2
1955,74,662,134,1,131,528,MN,2020,V,1,31,555,I,134,2,12,Debout Toulouse,vide,2
1956,75,663,193,1,189,470,MN,2020,V,1,31,555,I,193,3,12,Debout Toulouse,vide,2
1957,76,845,249,9,240,596,MN,2020,V,1,31,555,I,249,0,12,Debout Toulouse,vide,4
1958,81,995,306,3,296,689,MN,2020,V,1,31,555,I,306,7,12,Debout Toulouse,vide,2
1959,95,1076,307,3,303,769,MN,2020,V,1,31,555,I,307,1,12,Debout Toulouse,vide,7
1960,99,753,297,2,295,456,MN,2020,V,1,31,555,I,297,0,12,Debout Toulouse,vide,2
1961,202,1042,352,1,350,690,MN,2020,V,1,31,555,I,352,1,12,Debout Toulouse,vide,3
1962,205,1083,358,4,352,725,MN,2020,V,1,31,555,I,358,2,12,Debout Toulouse,vide,7
1963,206,1120,423,4,416,697,MN,2020,V,1,31,555,I,423,3,12,Debout Toulouse,vide,8
1964,212,833,304,3,294,529,MN,2020,V,1,31,555,I,304,7,12,Debout Toulouse,vide,3
1965,230,204,80,3,76,124,MN,2020,V,1,31,555,I,80,1,12,Debout Toulouse,vide,0
1966,241,871,327,2,322,544,MN,2020,V,1,31,555,I,327,3,12,Debout Toulouse,vide,3
1967,244,905,293,4,285,612,MN,2020,V,1,31,555,I,293,4,12,Debout Toulouse,vide,2
1968,248,972,324,1,322,648,MN,2020,V,1,31,555,I,324,1,12,Debout Toulouse,vide,4
1969,252,1012,413,6,406,599,MN,2020,V,1,31,555,I,413,1,12,Debout Toulouse,vide,4
1970,262,963,328,3,322,635,MN,2020,V,1,31,555,I,328,3,12,Debout Toulouse,vide,1
1971,102,1216,254,5,246,962,MN,2020,V,1,31,555,I,254,3,12,Debout Toulouse,vide,2
1972,112,886,373,1,366,513,MN,2020,V,1,31,555,I,373,6,12,Debout Toulouse,vide,5
1973,119,1091,455,6,444,636,MN,2020,V,1,31,555,I,455,5,12,Debout Toulouse,vide,1
1974,123,979,398,8,389,581,MN,2020,V,1,31,555,I,398,1,12,Debout Toulouse,vide,3
1975,129,917,376,5,366,541,MN,2020,V,1,31,555,I,376,5,12,Debout Toulouse,vide,1
1976,134,1391,513,7,501,878,MN,2020,V,1,31,555,I,513,5,12,Debout Toulouse,vide,4
1977,135,826,154,3,151,672,MN,2020,V,1,31,555,I,154,0,12,Debout Toulouse,vide,1
1978,137,855,235,10,219,620,MN,2020,V,1,31,555,I,235,6,12,Debout Toulouse,vide,4
1979,141,405,121,4,117,284,MN,2020,V,1,31,555,I,121,0,12,Debout Toulouse,vide,2
1980,144,966,409,1,406,557,MN,2020,V,1,31,555,I,409,2,12,Debout Toulouse,vide,2
1981,146,932,452,5,444,480,MN,2020,V,1,31,555,I,452,3,12,Debout Toulouse,vide,3
1982,147,830,370,2,368,460,MN,2020,V,1,31,555,I,370,0,12,Debout Toulouse,vide,3
1983,149,885,292,2,290,593,MN,2020,V,1,31,555,I,292,0,12,Debout Toulouse,vide,7
1984,154,783,301,2,296,482,MN,2020,V,1,31,555,I,301,3,12,Debout Toulouse,vide,1
1985,160,989,450,1,443,539,MN,2020,V,1,31,555,I,449,6,12,Debout Toulouse,vide,1
1986,161,1048,450,6,441,598,MN,2020,V,1,31,555,I,450,3,12,Debout Toulouse,vide,4
1987,184,931,313,4,308,618,MN,2020,V,1,31,555,I,313,1,12,Debout Toulouse,vide,3
1988,185,854,324,3,320,530,MN,2020,V,1,31,555,I,324,1,12,Debout Toulouse,vide,4
1989,186,913,280,2,275,633,MN,2020,V,1,31,555,I,280,3,12,Debout Toulouse,vide,2
1990,187,1068,379,9,368,689,MN,2020,V,1,31,555,I,379,2,12,Debout Toulouse,vide,2
1991,189,847,232,1,229,615,MN,2020,V,1,31,555,I,232,2,12,Debout Toulouse,vide,1
1992,192,522,106,3,102,416,MN,2020,V,1,31,555,I,106,1,12,Debout Toulouse,vide,4
1993,193,1625,438,8,426,1187,MN,2020,V,1,31,555,I,438,4,12,Debout Toulouse,vide,4
1994,194,1263,387,3,380,876,MN,2020,V,1,31,555,I,387,4,12,Debout Toulouse,vide,3
1995,197,1028,284,1,279,744,MN,2020,V,1,31,555,I,284,4,12,Debout Toulouse,vide,7
1996,198,1029,216,0,216,813,MN,2020,V,1,31,555,I,216,0,12,Debout Toulouse,vide,6
1997,4,849,346,1,343,503,MN,2020,V,1,31,555,I,346,2,12,Debout Toulouse,vide,1
1998,8,1091,432,4,426,659,MN,2020,V,1,31,555,I,432,2,12,Debout Toulouse,vide,4
1999,11,1024,454,1,451,570,MN,2020,V,1,31,555,I,454,2,12,Debout Toulouse,vide,5
2000,12,947,401,4,393,546,MN,2020,V,1,31,555,I,401,4,12,Debout Toulouse,vide,2
2001,21,1041,411,2,406,630,MN,2020,V,1,31,555,I,411,3,12,Debout Toulouse,vide,6
2002,23,1000,384,2,379,616,MN,2020,V,1,31,555,I,384,3,12,Debout Toulouse,vide,2
2003,25,895,354,9,343,541,MN,2020,V,1,31,555,I,353,2,12,Debout Toulouse,vide,2
2004,32,882,376,2,372,506,MN,2020,V,1,31,555,I,376,2,12,Debout Toulouse,vide,3
